Frame,SDS_ID,Angle_deg,P2,Orientation
105,4,173.5945467528552,0.9813303729578906,flat
105,5,161.54668654349243,0.8497114057477304,flat
105,6,74.26870603912954,-0.3897358664657105,upright
105,7,117.90291954477615,-0.1714993145340773,upright
105,8,159.5486234731742,0.8168665060725622,flat
105,9,82.63642313315255,-0.47536053700104774,upright
105,10,25.89238091070483,0.7139630328589948,flat
105,11,55.44444912961608,-0.017417734522256367,upright
105,12,21.711684464502806,0.7947207788245958,flat
105,13,93.90168882589728,-0.49305487862115793,upright
105,14,95.87451724820322,-0.48428667796763303,upright
105,15,100.28417509342931,-0.4521903109520958,upright
105,16,49.27851492239119,0.13840467763322084,upright
105,17,164.04183114224992,0.8866157279118398,flat
105,18,71.15754266228231,-0.3435383852217317,upright
105,19,34.843961132955386,0.5103500104836991,flat
105,20,12.114826820050785,0.9339308776421973,flat
105,21,122.34280738917197,-0.07068862808927645,upright
105,22,127.16660744810227,0.047468260615143754,upright
105,23,127.23241292348689,0.049127572730470304,upright
105,24,6.693197662312999,0.9796231588648441,flat
105,25,36.55493150488414,0.4679031111197981,flat
105,26,25.952531842974334,0.7127247437454702,flat
105,27,122.03794613605844,-0.07788518519501225,upright
105,28,4.122124606335776,0.9922493381605353,flat
105,29,96.56802744564885,-0.4803748610678633,upright
105,30,157.94700465841703,0.7885401483867343,flat
105,31,26.72901640033407,0.6965585685993418,flat
105,32,134.08332314439818,0.22600555108428544,upright
105,33,63.26786480868227,-0.19649296682721412,upright
105,34,90.37538785313204,-0.4999356127003986,upright
105,35,38.98351658298246,0.40635584705476235,flat
105,36,105.97379162722315,-0.3863994013140206,upright
105,37,80.08382603554328,-0.45551703131024135,upright
105,38,51.991023938120044,0.0687865996642445,upright
105,39,160.61757775230208,0.8347917170022803,flat
105,40,103.0325232360579,-0.423721846513382,upright
105,41,16.28952771423673,0.8819869669821756,flat
105,42,16.630521266947795,0.8771353514082918,flat
105,43,59.68654724323362,-0.11787093979010477,upright
105,44,6.904681031428672,0.9783214681447583,flat
105,45,33.01588360974762,0.5546725540672239,flat
105,46,71.19253842023235,-0.34409802434755493,upright
105,47,72.97890739780308,-0.3714692228948896,upright
105,48,128.4895874443668,0.08102110704523335,upright
105,49,95.03502237161274,-0.48844604770641453,upright
105,50,101.15663775431811,-0.4438413297893263,upright
106,1,107.05562530012375,-0.3709626736825626,upright
106,2,51.92326704704244,0.07050841898968607,upright
106,3,174.98449935140798,0.9885352391669961,flat
106,4,160.96513081315456,0.8404456067110717,flat
106,5,160.87257545559547,0.8389483994193592,flat
106,6,105.5686666505224,-0.3919477515535149,upright
106,7,134.44458477519441,0.23546017433095712,upright
106,8,171.90959793198147,0.9702903268435366,flat
106,9,87.21579799681568,-0.4964607958595064,upright
106,10,39.73152061942109,0.38715230361092956,flat
106,11,23.478268976933702,0.7619147022937367,flat
106,12,39.69962018285207,0.38797328685320853,flat
106,13,116.98068102731371,-0.19124801508897799,upright
106,14,100.04660152235283,-0.4543512601836526,upright
106,15,64.70252462161058,-0.2260989564452957,upright
106,16,57.20138430734407,-0.059861326167465534,upright
106,17,168.90091614228174,0.9444120005932268,flat
106,18,105.33330520247095,-0.3951122365493488,upright
106,19,76.18405315703284,-0.4144591612146391,upright
106,20,21.606012146128492,0.7966187124436044,flat
106,21,123.87059759795082,-0.034093132476191945,upright
106,22,53.170559161459046,0.03898341927413984,upright
106,23,143.80714171837272,0.4769556288348705,flat
106,24,11.623910089449028,0.9391046706518589,flat
106,25,51.56377337794935,0.07966033679772666,upright
106,26,22.585952510591625,0.7787365473741676,flat
106,27,136.24988682841365,0.2827115805184979,flat
106,28,22.328099173339616,0.7835027495900586,flat
106,29,43.95077021869559,0.2774626307841439,flat
106,30,163.09260567879335,0.8731306418911131,flat
106,31,21.788168136895422,0.7933424645418543,flat
106,32,113.03713394401628,-0.2702940238256687,upright
106,33,68.40102941161585,-0.2967449187117851,upright
106,34,94.60201021112483,-0.4903437828821749,upright
106,35,28.895919463769438,0.6497476002817584,flat
106,36,93.96532055949692,-0.4928268633867431,upright
106,37,115.34138057230007,-0.22521025472220224,upright
106,38,34.28766762121368,0.523958164426432,flat
106,39,155.83870941694548,0.7487020308773327,flat
106,40,100.9830480424374,-0.4455540200301476,upright
106,41,25.75438754478431,0.7167960772052351,flat
106,42,19.86963966899805,0.8267210984418727,flat
106,43,80.01548409718659,-0.45490800827264494,upright
106,44,13.644958783527054,0.9165234461617242,flat
106,45,71.0555034984666,-0.3419015596861489,upright
106,46,64.19475795584584,-0.21575327614537504,upright
106,47,101.83947774481733,-0.43685762403544826,upright
106,48,109.58107868623634,-0.33152132103426213,upright
106,49,86.93290068366723,-0.49570575518636084,upright
106,50,67.72863544083052,-0.2845456535774104,upright
107,1,99.31402640795119,-0.4607090971036504,upright
107,2,46.059434082284355,0.2222704021438826,upright
107,3,153.22388238792445,0.6955672615980988,flat
107,4,167.40123000278422,0.9286339994122688,flat
107,5,148.82097542174984,0.5979585787891142,flat
107,6,68.26841260343659,-0.29436248088093986,upright
107,7,144.62689037332373,0.49731470624017937,flat
107,8,166.25163718929764,0.9152779150426797,flat
107,9,83.50813126824687,-0.48082540585600436,upright
107,10,37.31759893527294,0.44872285416269775,flat
107,11,13.842699970294902,0.9141340357321832,flat
107,12,16.666536706310307,0.8766177281774192,flat
107,13,76.25078646977637,-0.4152676319125243,upright
107,14,97.07212055397177,-0.477262713584744,upright
107,15,58.83520214403296,-0.09828848014256447,upright
107,16,61.71939966791178,-0.16328446467035496,upright
107,17,151.5353440459146,0.6592549912232613,flat
107,18,72.39489944616373,-0.3627816917702262,upright
107,19,92.08098138661886,-0.49802215883343115,upright
107,20,33.728222682891555,0.5375392216521089,flat
107,21,130.08214351989116,0.12188224043582907,upright
107,22,55.71463465066602,-0.024014271910040075,upright
107,23,106.90647737100848,-0.37314400098604,upright
107,24,26.21123137187704,0.7073758755888984,flat
107,25,53.62397728564405,0.027619389186306798,upright
107,26,18.035009334591166,0.8562235628294388,flat
107,27,173.41468504777748,0.9802718715439653,flat
107,28,33.28224163578791,0.548287536674755,flat
107,29,40.04116610911255,0.3791746460211177,flat
107,30,161.7812839425197,0.8533794527137182,flat
107,31,6.4880323065360495,0.9808479650187991,flat
107,32,146.80410077130176,0.5503601501575588,flat
107,33,119.35245133162464,-0.13958449697958414,upright
107,34,107.36292856154526,-0.36641528454661987,upright
107,35,24.927800656923523,0.733537132297641,flat
107,36,92.50047746402443,-0.49714493402009136,upright
107,37,101.03333194658326,-0.4450605279881736,upright
107,38,11.147524446857838,0.9439318786876059,flat
107,39,148.9906446778451,0.6018874002390091,flat
107,40,105.06291883259429,-0.3986938813811857,upright
107,41,38.64426638906942,0.4150310831429157,flat
107,42,23.73463581754462,0.7569891403651681,flat
107,43,77.39294382683464,-0.4285416144795444,upright
107,44,29.03983627449573,0.6465546253296937,flat
107,45,103.90902198551187,-0.4133255403079961,upright
107,46,53.90476626940427,0.020609717135235073,upright
107,47,160.5454184055863,0.8336070323606501,flat
107,48,102.1189189590677,-0.43388690424333676,upright
107,49,73.26184389581216,-0.375585453559054,upright
107,50,111.57173875683505,-0.29723268553050813,upright
108,1,98.61241455374783,-0.46636259558138804,upright
108,2,44.69378395102046,0.25801656475985646,flat
108,3,150.6258310975879,0.639098544700929,flat
108,4,152.96272364288797,0.6900490524336953,flat
108,5,143.65909917929136,0.4732585835618234,flat
108,6,110.64602182488548,-0.3135168327999736,upright
108,7,129.75327994276557,0.1134077875979782,upright
108,8,151.59456711983864,0.6605533951801656,flat
108,9,109.69395935550993,-0.32965054587224574,upright
108,10,26.595492846771485,0.6993621772220964,flat
108,11,25.858845873126622,0.7146525097113479,flat
108,12,9.854496528557153,0.9560632174478483,flat
108,13,97.01158468944391,-0.4776483635733163,upright
108,14,110.00536936886273,-0.32444296575609444,upright
108,15,55.24168262287873,-0.01245156598468855,upright
108,16,93.38251328684159,-0.4947781978027505,upright
108,17,171.06498193479032,0.9638162586061683,flat
108,18,81.36479026236448,-0.46618565016914326,upright
108,19,140.93386989337642,0.40423990468878324,flat
108,20,9.697086862145714,0.9574423223278883,flat
108,21,127.13157659987338,0.046585378677240996,upright
108,22,59.011125769590244,-0.10236082341175351,upright
108,23,106.29324443181527,-0.38193456738257064,upright
108,24,7.0976027678528375,0.9770994052178497,flat
108,25,68.87847778676218,-0.30522480934163476,upright
108,26,48.5887854001277,0.15629136445559166,upright
108,27,176.84160536882789,0.9954465681750571,flat
108,28,17.15051650847754,0.8695661006815436,flat
108,29,59.79316537613647,-0.12030081063938097,upright
108,30,173.37713311347926,0.9800472414670536,flat
108,31,24.168554535371676,0.7485599769462477,flat
108,32,171.6520583169339,0.968382354164419,flat
108,33,79.23748114731966,-0.44769299122586403,upright
108,34,62.38397339786057,-0.17769057474149497,upright
108,35,45.85540372192431,0.22760891048985732,upright
108,36,73.94945762921738,-0.385333895470023,upright
108,37,134.85257088227135,0.24614033176002437,upright
108,38,25.564786930947413,0.7206709562869751,flat
108,39,147.61863471155132,0.5697758260362682,flat
108,40,49.79848494271478,0.12496254879010826,upright
108,41,20.202079960894753,0.8211184369129141,flat
108,42,16.38973357017433,0.8805705094928158,flat
108,43,70.10813442512209,-0.32634893642736407,upright
108,44,12.875386276984596,0.9255192860125863,flat
108,45,147.87583319149616,0.5758535897582551,flat
108,46,71.88682065600422,-0.35501639078659575,upright
108,47,94.50536708683553,-0.4907442618390569,upright
108,48,104.6718173318584,-0.40377224096733805,upright
108,49,103.90862906238407,-0.413330340692071,upright
108,50,54.73413068091577,3.652172789991859e-05,upright
109,1,83.31193837899036,-0.47965427719198284,upright
109,2,52.211749958730884,0.06318465135715101,upright
109,3,158.18009593605737,0.7927694131163288,flat
109,4,163.00542558382136,0.8718575968369415,flat
109,5,156.83769285858025,0.7679288203343129,flat
109,6,93.22133120333778,-0.4952634829809669,upright
109,7,139.549360367701,0.36860201563940054,flat
109,8,164.9634955492261,0.8990406835117462,flat
109,9,120.31832186867378,-0.11775984882073492,upright
109,10,32.378945845274494,0.5698331198773634,flat
109,11,34.612741850782086,0.5160183555074571,flat
109,12,24.082695956859386,0.7502369761087504,flat
109,13,81.79720502390377,-0.46946481790619055,upright
109,14,109.05371761997218,-0.3401412072119818,upright
109,15,69.95357497358786,-0.3237513314203213,upright
109,16,91.56291944595097,-0.4988841354970313,upright
109,17,170.06107219422145,0.9553147081887403,flat
109,18,95.32108543078645,-0.48709976823310047,upright
109,19,158.24910279875897,0.7940146094564926,flat
109,20,12.101493502280272,0.9340740582916554,flat
109,21,106.66490452727328,-0.3766412077079059,upright
109,22,54.31853233811805,0.010320734122082897,upright
109,23,104.60187715283084,-0.4046675812956411,upright
109,24,17.10755942294895,0.8701991698711411,flat
109,25,78.77337814597955,-0.44314363560682074,upright
109,26,21.003693332936468,0.8072939154148813,flat
109,27,134.63792704732396,0.24052120462296622,upright
109,28,25.25354714135521,0.7269870054498697,flat
109,29,41.78253953682926,0.3340559486851391,flat
109,30,177.8259487748791,0.9978413755040294,flat
109,31,18.462189647310325,0.8495718309414211,flat
109,32,163.05144917272955,0.8725303734580336,flat
109,33,83.92380364766761,-0.4831933606180713,upright
109,34,31.97651945426726,0.579330755597433,flat
109,35,44.82271693148974,0.25464123025704033,flat
109,36,60.731255049204826,-0.14145541362558645,upright
109,37,142.1154380302271,0.4343723301905942,flat
109,38,6.881455916978923,0.9784663612592759,flat
109,39,152.67769803160638,0.6839848237431758,flat
109,40,60.62862847933682,-0.1391611514563238,upright
109,41,31.536699825678248,0.5896365172962119,flat
109,42,18.982499975087443,0.8412900199648563,flat
109,43,93.29155773578047,-0.4950549450243726,upright
109,44,20.3426755129307,0.8187257764461906,flat
109,45,140.91489031880602,0.4037536077054862,flat
109,46,51.06352301582621,0.09243992906309773,upright
109,47,110.38633932999532,-0.31797991358922884,upright
109,48,82.9240552819765,-0.4772382422830884,upright
109,49,89.96853191986689,-0.4999995475334841,upright
109,50,40.06151991838368,0.37864971492370736,flat
110,1,90.76159000239268,-0.49973498961985524,upright
110,2,38.116431028611544,0.42848231743221343,flat
110,3,160.57629735758084,0.8341144448819291,flat
110,4,165.89180203995755,0.9108761421529374,flat
110,5,157.60442363453592,0.7822596500845473,flat
110,6,140.04575847871723,0.38141572117008393,flat
110,7,149.01573722483246,0.6024673929843631,flat
110,8,157.17130770117424,0.7742105571121929,flat
110,9,144.49768444446832,0.4941187966672338,flat
110,10,20.56544085401157,0.8149067243735084,flat
110,11,22.519182468822,0.7799748609302386,flat
110,12,76.94697708693037,-0.42348586142618283,upright
110,13,99.26909686871868,-0.461083945387854,upright
110,14,98.56607866432452,-0.4667208753230722,upright
110,15,62.42923873563427,-0.1786635164140954,upright
110,16,89.5699028564978,-0.4999154777687473,upright
110,17,164.88707844488414,0.8980358711691592,flat
110,18,141.3116591245643,0.41390530160591854,flat
110,19,134.61336578305736,0.23987824714648054,upright
110,20,14.015611033153123,0.9120187252339289,flat
110,21,140.9647850301088,0.4050318710649664,flat
110,22,84.82955866040272,-0.48781790406394476,upright
110,23,106.5673806062721,-0.37804043278335264,upright
110,24,21.500845361561833,0.7985001823193567,flat
110,25,77.68446797395252,-0.4317577103538153,upright
110,26,28.246631609539712,0.6640262717233014,flat
110,27,168.41233658734615,0.939478672373077,flat
110,28,12.064238710846826,0.934473335603093,flat
110,29,59.74832059651457,-0.11927940279228133,upright
110,30,171.1690350381962,0.9646474638674964,flat
110,31,11.873679171880115,0.9364975352680054,flat
110,32,138.78673159545886,0.3488479674703845,flat
110,33,102.40703303936102,-0.4307558569618751,upright
110,34,8.96912708102191,0.9635417363098617,flat
110,35,29.887361040708463,0.6275509006999198,flat
110,36,42.544400918178084,0.3142087390281504,flat
110,37,137.39999453984686,0.3127582400540938,flat
110,38,35.11556825644913,0.5036699222681649,flat
110,39,164.0219509575912,0.88634041658294,flat
110,40,121.70119709723417,-0.08579129285264309,upright
110,41,20.43087034013472,0.8172178783889956,flat
110,42,17.85066832995729,0.8590524348774433,flat
110,43,78.99855055689703,-0.44537367508899606,upright
110,44,5.42215696006647,0.9866065238337285,flat
110,45,114.92744155950838,-0.23354431870462844,upright
110,46,63.72444236989312,-0.20604005964370192,upright
110,47,121.6140771032106,-0.08782916318003198,upright
110,48,68.21816000105507,-0.2934566511768662,upright
110,49,81.68361999627737,-0.4686193023427885,upright
110,50,19.393219276996998,0.8346146913522732,flat
111,1,63.74331800984396,-0.20643227479109838,upright
111,2,42.23041373007136,0.3223947042184063,flat
111,3,165.90649538913533,0.9110579287915026,flat
111,4,167.1528295420045,0.9258398869616633,flat
111,5,157.91083893469647,0.7878807466636268,flat
111,6,83.9584598516583,-0.4833838215766288,upright
111,7,132.49724084292401,0.18456123355353216,upright
111,8,167.0047574151105,0.9241501240453676,flat
111,9,103.51757738942857,-0.418045852298674,upright
111,10,21.90483665741251,0.7912325218408276,flat
111,11,21.176932294701643,0.8042485445831098,flat
111,12,86.15310154229162,-0.4932482748656899,upright
111,13,91.08464217158843,-0.49946251408627546,upright
